>> cnn_example_face
  Name       Size                    Bytes  Class     Attributes

  d          1x2000                  16000  double              
  x         32x32x2000            16384000  double              


tf_fcn = 

    'tansig'
    'purelin'
    'tansig'
    'purelin'
    'tansig'
    'tansig'


RPROP: epoch 1, mse = 1.9986999
RPROP: epoch 656, mse = 0.10262845
RPROP: epoch 657, mse = 0.10262579
RPROP: epoch 658, mse = 0.10253115
RPROP: epoch 659, mse = 0.10249746
RPROP: epoch 660, mse = 0.10232609
RPROP: epoch 661, mse = 0.10214223
RPROP: epoch 662, mse = 0.10196445
RPROP: epoch 663, mse = 0.1017885
RPROP: epoch 664, mse = 0.10161979
RPROP: epoch 665, mse = 0.10146054
RPROP: epoch 666, mse = 0.1012983
RPROP: epoch 667, mse = 0.1011551
RPROP: epoch 668, mse = 0.10103186
RPROP: epoch 669, mse = 0.10102428
RPROP: epoch 670, mse = 0.10098028
RPROP: epoch 671, mse = 0.1009899
RPROP: epoch 672, mse = 0.10094038
RPROP: epoch 673, mse = 0.10095549
RPROP: epoch 674, mse = 0.100901
RPROP: epoch 675, mse = 0.1008474
RPROP: epoch 676, mse = 0.10071907
RPROP: epoch 677, mse = 0.10057934
RPROP: epoch 678, mse = 0.1004176
RPROP: epoch 679, mse = 0.10026498
RPROP: epoch 680, mse = 0.10010245
RPROP: epoch 681, mse = 0.09994135
RPROP: epoch 682, mse = 0.099780954
RPROP: epoch 683, mse = 0.099622688
RPROP: epoch 684, mse = 0.099464714
RPROP: epoch 685, mse = 0.099317025
RPROP: epoch 686, mse = 0.099164811
RPROP: epoch 687, mse = 0.099080911
RPROP: epoch 688, mse = 0.09897994
RPROP: epoch 689, mse = 0.098954941
RPROP: epoch 690, mse = 0.098940563
RPROP: epoch 691, mse = 0.098941282
RPROP: epoch 692, mse = 0.098904719
RPROP: epoch 693, mse = 0.098901871
RPROP: epoch 694, mse = 0.098863673
RPROP: epoch 695, mse = 0.098873585
RPROP: epoch 696, mse = 0.098829172
RPROP: epoch 697, mse = 0.09882456
RPROP: epoch 698, mse = 0.098763187
RPROP: epoch 699, mse = 0.098777263
RPROP: epoch 700, mse = 0.098719943
RPROP: epoch 701, mse = 0.09873712
RPROP: epoch 702, mse = 0.098677359
RPROP: epoch 703, mse = 0.098674343
RPROP: epoch 704, mse = 0.098634309
RPROP: epoch 705, mse = 0.098637691
RPROP: epoch 706, mse = 0.098591881
RPROP: epoch 707, mse = 0.098589603
RPROP: epoch 708, mse = 0.098548461
RPROP: epoch 709, mse = 0.098539998
RPROP: epoch 710, mse = 0.098506604
RPROP: epoch 711, mse = 0.09850705
RPROP: epoch 712, mse = 0.098464135
RPROP: epoch 713, mse = 0.09840768
RPROP: epoch 714, mse = 0.098299678
RPROP: epoch 715, mse = 0.098178311
RPROP: epoch 716, mse = 0.098038097
RPROP: epoch 717, mse = 0.097901791
RPROP: epoch 718, mse = 0.097763687
RPROP: epoch 719, mse = 0.097625638
RPROP: epoch 720, mse = 0.097487583
RPROP: epoch 721, mse = 0.097356305
RPROP: epoch 722, mse = 0.097215399
RPROP: epoch 723, mse = 0.097077095
RPROP: epoch 724, mse = 0.09694435
RPROP: epoch 725, mse = 0.096804964
RPROP: epoch 726, mse = 0.096669591
RPROP: epoch 727, mse = 0.096537015
RPROP: epoch 728, mse = 0.096473807
RPROP: epoch 729, mse = 0.096343678
RPROP: epoch 730, mse = 0.096267543
RPROP: epoch 731, mse = 0.096151373
RPROP: epoch 732, mse = 0.096117829
RPROP: epoch 733, mse = 0.096105939
RPROP: epoch 734, mse = 0.096093283
RPROP: epoch 735, mse = 0.09605381
RPROP: epoch 736, mse = 0.096055976
RPROP: epoch 737, mse = 0.096003354
RPROP: epoch 738, mse = 0.095991116
RPROP: epoch 739, mse = 0.095948121
RPROP: epoch 740, mse = 0.095941009
RPROP: epoch 741, mse = 0.09589314
RPROP: epoch 742, mse = 0.095891134
RPROP: epoch 743, mse = 0.095843528
RPROP: epoch 744, mse = 0.095828647
RPROP: epoch 745, mse = 0.095789156
RPROP: epoch 746, mse = 0.095793384
RPROP: epoch 747, mse = 0.095722841
RPROP: epoch 748, mse = 0.095657704
RPROP: epoch 749, mse = 0.095515625
RPROP: epoch 750, mse = 0.095385971
RPROP: epoch 751, mse = 0.095254596
RPROP: epoch 752, mse = 0.095151112
RPROP: epoch 753, mse = 0.09502556
RPROP: epoch 754, mse = 0.094900931
RPROP: epoch 755, mse = 0.094766997
RPROP: epoch 756, mse = 0.094636343
RPROP: epoch 757, mse = 0.094508169
RPROP: epoch 758, mse = 0.094377426
RPROP: epoch 759, mse = 0.094277349
RPROP: epoch 760, mse = 0.0941482
RPROP: epoch 761, mse = 0.094103176
RPROP: epoch 762, mse = 0.094058474
RPROP: epoch 763, mse = 0.094076474
RPROP: epoch 764, mse = 0.093996991
RPROP: epoch 765, mse = 0.093973097
RPROP: epoch 766, mse = 0.093924693
RPROP: epoch 767, mse = 0.093936393
RPROP: epoch 768, mse = 0.093864405
RPROP: epoch 769, mse = 0.09382246
RPROP: epoch 770, mse = 0.093755556
RPROP: epoch 771, mse = 0.0937538
RPROP: epoch 772, mse = 0.093652879
RPROP: epoch 773, mse = 0.09356162
RPROP: epoch 774, mse = 0.093420316
RPROP: epoch 775, mse = 0.093290051
RPROP: epoch 776, mse = 0.093160476
RPROP: epoch 777, mse = 0.093036429
RPROP: epoch 778, mse = 0.092908059
RPROP: epoch 779, mse = 0.092821491
RPROP: epoch 780, mse = 0.092708897
RPROP: epoch 781, mse = 0.092671593
RPROP: epoch 782, mse = 0.092628895
RPROP: epoch 783, mse = 0.092615525
RPROP: epoch 784, mse = 0.092583404
RPROP: epoch 785, mse = 0.092572637
RPROP: epoch 786, mse = 0.092507636
RPROP: epoch 787, mse = 0.092472193
RPROP: epoch 788, mse = 0.092398492
RPROP: epoch 789, mse = 0.092365826
RPROP: epoch 790, mse = 0.092287892
RPROP: epoch 791, mse = 0.092228109
RPROP: epoch 792, mse = 0.092105786
RPROP: epoch 793, mse = 0.091988734
RPROP: epoch 794, mse = 0.091854634
RPROP: epoch 795, mse = 0.09172479
RPROP: epoch 796, mse = 0.091603253
RPROP: epoch 797, mse = 0.091474064
RPROP: epoch 798, mse = 0.091400628
RPROP: epoch 799, mse = 0.091275339
RPROP: epoch 800, mse = 0.091184675
RPROP: epoch 801, mse = 0.091049527
RPROP: epoch 802, mse = 0.090923393
RPROP: epoch 803, mse = 0.09079431
RPROP: epoch 804, mse = 0.090750553
RPROP: epoch 805, mse = 0.090682185
RPROP: epoch 806, mse = 0.090671139
RPROP: epoch 807, mse = 0.090664491
RPROP: epoch 808, mse = 0.090635719
RPROP: epoch 809, mse = 0.090638236
RPROP: epoch 810, mse = 0.090600119
RPROP: epoch 811, mse = 0.090544508
RPROP: epoch 812, mse = 0.090521961
RPROP: epoch 813, mse = 0.090517533
RPROP: epoch 814, mse = 0.090482987
RPROP: epoch 815, mse = 0.090489261
RPROP: epoch 816, mse = 0.090443804
RPROP: epoch 817, mse = 0.090381771
RPROP: epoch 818, mse = 0.090344853
RPROP: epoch 819, mse = 0.090260183
RPROP: epoch 820, mse = 0.090153507
RPROP: epoch 821, mse = 0.090026057
RPROP: epoch 822, mse = 0.089896724
RPROP: epoch 823, mse = 0.089767691
RPROP: epoch 824, mse = 0.089638634
RPROP: epoch 825, mse = 0.089510198
RPROP: epoch 826, mse = 0.089394777
RPROP: epoch 827, mse = 0.089272179
RPROP: epoch 828, mse = 0.089206571
RPROP: epoch 829, mse = 0.089160093
RPROP: epoch 830, mse = 0.089138569
RPROP: epoch 831, mse = 0.089135118
RPROP: epoch 832, mse = 0.089092125
RPROP: epoch 833, mse = 0.089095096
RPROP: epoch 834, mse = 0.089045479
RPROP: epoch 835, mse = 0.089010669
RPROP: epoch 836, mse = 0.088999839
RPROP: epoch 837, mse = 0.08898186
RPROP: epoch 838, mse = 0.088950924
RPROP: epoch 839, mse = 0.088941097
RPROP: epoch 840, mse = 0.088901982
RPROP: epoch 841, mse = 0.088842131
RPROP: epoch 842, mse = 0.088802827
RPROP: epoch 843, mse = 0.088763012
RPROP: epoch 844, mse = 0.08874746
RPROP: epoch 845, mse = 0.088731774
RPROP: epoch 846, mse = 0.088695215
RPROP: epoch 847, mse = 0.088636908
RPROP: epoch 848, mse = 0.088576833
RPROP: epoch 849, mse = 0.088461052
RPROP: epoch 850, mse = 0.0883361
RPROP: epoch 851, mse = 0.088212192
RPROP: epoch 852, mse = 0.088090424
RPROP: epoch 853, mse = 0.087965526
RPROP: epoch 854, mse = 0.087841776
RPROP: epoch 855, mse = 0.087721134
RPROP: epoch 856, mse = 0.087599516
RPROP: epoch 857, mse = 0.087516438
RPROP: epoch 858, mse = 0.087436659
RPROP: epoch 859, mse = 0.087396023
RPROP: epoch 860, mse = 0.087389633
RPROP: epoch 861, mse = 0.08733627
RPROP: epoch 862, mse = 0.08729905
RPROP: epoch 863, mse = 0.087275972
RPROP: epoch 864, mse = 0.08726301
RPROP: epoch 865, mse = 0.087214733
RPROP: epoch 866, mse = 0.087199044
RPROP: epoch 867, mse = 0.087153483
RPROP: epoch 868, mse = 0.087135376
RPROP: epoch 869, mse = 0.087092769
RPROP: epoch 870, mse = 0.087037732
RPROP: epoch 871, mse = 0.086982216
RPROP: epoch 872, mse = 0.086935914
RPROP: epoch 873, mse = 0.086897255
RPROP: epoch 874, mse = 0.086892556
RPROP: epoch 875, mse = 0.086837799
RPROP: epoch 876, mse = 0.086791337
RPROP: epoch 877, mse = 0.086728279
RPROP: epoch 878, mse = 0.086641863
RPROP: epoch 879, mse = 0.086551265
RPROP: epoch 880, mse = 0.086445952
RPROP: epoch 881, mse = 0.086334314
RPROP: epoch 882, mse = 0.08621529
RPROP: epoch 883, mse = 0.086099016
RPROP: epoch 884, mse = 0.085981789
RPROP: epoch 885, mse = 0.085868029
RPROP: epoch 886, mse = 0.08575257
RPROP: epoch 887, mse = 0.085640077
RPROP: epoch 888, mse = 0.085528148
RPROP: epoch 889, mse = 0.085418571
RPROP: epoch 890, mse = 0.085318457
RPROP: epoch 891, mse = 0.08522544
RPROP: epoch 892, mse = 0.085170096
RPROP: epoch 893, mse = 0.085131956
RPROP: epoch 894, mse = 0.085089698
RPROP: epoch 895, mse = 0.085072894
RPROP: epoch 896, mse = 0.085036787
RPROP: epoch 897, mse = 0.085015106
RPROP: epoch 898, mse = 0.084979219
RPROP: epoch 899, mse = 0.084959022
RPROP: epoch 900, mse = 0.084923635
RPROP: epoch 901, mse = 0.08487257
RPROP: epoch 902, mse = 0.084805474
RPROP: epoch 903, mse = 0.084745489
RPROP: epoch 904, mse = 0.084703249
RPROP: epoch 905, mse = 0.084658543
RPROP: epoch 906, mse = 0.08460151
RPROP: epoch 907, mse = 0.084528513
RPROP: epoch 908, mse = 0.084449081
RPROP: epoch 909, mse = 0.084367374
RPROP: epoch 910, mse = 0.084270259
RPROP: epoch 911, mse = 0.084179037
RPROP: epoch 912, mse = 0.084082722
RPROP: epoch 913, mse = 0.084000595
RPROP: epoch 914, mse = 0.083916701
RPROP: epoch 915, mse = 0.083843373
RPROP: epoch 916, mse = 0.083791897
RPROP: epoch 917, mse = 0.083742096
RPROP: epoch 918, mse = 0.083707356
RPROP: epoch 919, mse = 0.083662414
RPROP: epoch 920, mse = 0.083644453
RPROP: epoch 921, mse = 0.083604977
RPROP: epoch 922, mse = 0.083554235
RPROP: epoch 923, mse = 0.083507793
RPROP: epoch 924, mse = 0.083463029
RPROP: epoch 925, mse = 0.083414101
RPROP: epoch 926, mse = 0.083362608
RPROP: epoch 927, mse = 0.083316524
RPROP: epoch 928, mse = 0.083303027
RPROP: epoch 929, mse = 0.083265707
RPROP: epoch 930, mse = 0.08326092
RPROP: epoch 931, mse = 0.083242184
RPROP: epoch 932, mse = 0.083221997
RPROP: epoch 933, mse = 0.083177034
RPROP: epoch 934, mse = 0.083130152
RPROP: epoch 935, mse = 0.083051212
RPROP: epoch 936, mse = 0.082972658
RPROP: epoch 937, mse = 0.082902034
RPROP: epoch 938, mse = 0.082833157
RPROP: epoch 939, mse = 0.082764212
RPROP: epoch 940, mse = 0.082694422
RPROP: epoch 941, mse = 0.082625078
RPROP: epoch 942, mse = 0.082556378
RPROP: epoch 943, mse = 0.082506814
RPROP: epoch 944, mse = 0.082485419
RPROP: epoch 945, mse = 0.082469199
RPROP: epoch 946, mse = 0.082456511
RPROP: epoch 947, mse = 0.082447649
RPROP: epoch 948, mse = 0.082435977
RPROP: epoch 949, mse = 0.082425916
RPROP: epoch 950, mse = 0.082406983
RPROP: epoch 951, mse = 0.082384441
RPROP: epoch 952, mse = 0.082374496
RPROP: epoch 953, mse = 0.082361653
RPROP: epoch 954, mse = 0.082340816
RPROP: epoch 955, mse = 0.082329722
RPROP: epoch 956, mse = 0.082306855
RPROP: epoch 957, mse = 0.08226512
RPROP: epoch 958, mse = 0.08222196
RPROP: epoch 959, mse = 0.082175322
RPROP: epoch 960, mse = 0.082154336
RPROP: epoch 961, mse = 0.082143086
RPROP: epoch 962, mse = 0.082117863
RPROP: epoch 963, mse = 0.082078754
RPROP: epoch 964, mse = 0.082056551
RPROP: epoch 965, mse = 0.082044157
RPROP: epoch 966, mse = 0.082019353
RPROP: epoch 967, mse = 0.082007558
RPROP: epoch 968, mse = 0.081981411
RPROP: epoch 969, mse = 0.08193848
RPROP: epoch 970, mse = 0.081873986
RPROP: epoch 971, mse = 0.08181394
RPROP: epoch 972, mse = 0.081751534
RPROP: epoch 973, mse = 0.081689348
RPROP: epoch 974, mse = 0.081627613
RPROP: epoch 975, mse = 0.081577001
RPROP: epoch 976, mse = 0.081515316
RPROP: epoch 977, mse = 0.081456654
RPROP: epoch 978, mse = 0.081396947
RPROP: epoch 979, mse = 0.081344686
RPROP: epoch 980, mse = 0.081296654
RPROP: epoch 981, mse = 0.081254789
RPROP: epoch 982, mse = 0.081250948
RPROP: epoch 983, mse = 0.081222782
RPROP: epoch 984, mse = 0.081216397
RPROP: epoch 985, mse = 0.081191732
RPROP: epoch 986, mse = 0.081173307
RPROP: epoch 987, mse = 0.081154842
RPROP: epoch 988, mse = 0.081139566
RPROP: epoch 989, mse = 0.081116719
RPROP: epoch 990, mse = 0.081095987
RPROP: epoch 991, mse = 0.081073866
RPROP: epoch 992, mse = 0.081052181
RPROP: epoch 993, mse = 0.081029838
RPROP: epoch 994, mse = 0.081006542
RPROP: epoch 995, mse = 0.080982204
RPROP: epoch 996, mse = 0.080956217
RPROP: epoch 997, mse = 0.080930185
RPROP: epoch 998, mse = 0.080904027
RPROP: epoch 999, mse = 0.080881097
RPROP: epoch 1000, mse = 0.080860143
RPROP: epoch 1001, mse = 0.080832279
RPROP: epoch 1002, mse = 0.080802114
RPROP: epoch 1003, mse = 0.0807673
RPROP: epoch 1004, mse = 0.080727733
RPROP: epoch 1005, mse = 0.080674555
RPROP: epoch 1006, mse = 0.080619114
RPROP: epoch 1007, mse = 0.080563321
RPROP: epoch 1008, mse = 0.080507179
RPROP: epoch 1009, mse = 0.080451732
RPROP: epoch 1010, mse = 0.080395821
RPROP: epoch 1011, mse = 0.080341176
RPROP: epoch 1012, mse = 0.080286103
RPROP: epoch 1013, mse = 0.08023388
RPROP: epoch 1014, mse = 0.080181051
RPROP: epoch 1015, mse = 0.080137031
RPROP: epoch 1016, mse = 0.080130124
RPROP: epoch 1017, mse = 0.080104743
RPROP: epoch 1018, mse = 0.080083217
RPROP: epoch 1019, mse = 0.080052735
RPROP: epoch 1020, mse = 0.080033156
RPROP: epoch 1021, mse = 0.080007248
RPROP: epoch 1022, mse = 0.079985522
RPROP: epoch 1023, mse = 0.079960361
RPROP: epoch 1024, mse = 0.079937142
RPROP: epoch 1025, mse = 0.079912722
RPROP: epoch 1026, mse = 0.079887946
RPROP: epoch 1027, mse = 0.079856517
RPROP: epoch 1028, mse = 0.079827963
RPROP: epoch 1029, mse = 0.079800025
RPROP: epoch 1030, mse = 0.079775995
RPROP: epoch 1031, mse = 0.079751327
RPROP: epoch 1032, mse = 0.079723789
RPROP: epoch 1033, mse = 0.079697723
RPROP: epoch 1034, mse = 0.079669477
RPROP: epoch 1035, mse = 0.079644907
RPROP: epoch 1036, mse = 0.079614179
RPROP: epoch 1037, mse = 0.079574087
RPROP: epoch 1038, mse = 0.079545983
RPROP: epoch 1039, mse = 0.079515307
RPROP: epoch 1040, mse = 0.079485517
RPROP: epoch 1041, mse = 0.079460421
RPROP: epoch 1042, mse = 0.079426455
RPROP: epoch 1043, mse = 0.079372436
RPROP: epoch 1044, mse = 0.079317054
RPROP: epoch 1045, mse = 0.079260132
RPROP: epoch 1046, mse = 0.079207016
RPROP: epoch 1047, mse = 0.079149416
RPROP: epoch 1048, mse = 0.079093818
RPROP: epoch 1049, mse = 0.079035681
RPROP: epoch 1050, mse = 0.078979978
RPROP: epoch 1051, mse = 0.078921606
RPROP: epoch 1052, mse = 0.078866385
RPROP: epoch 1053, mse = 0.078806941
RPROP: epoch 1054, mse = 0.078748775
RPROP: epoch 1055, mse = 0.078690289
RPROP: epoch 1056, mse = 0.078648065
RPROP: epoch 1057, mse = 0.07859865
RPROP: epoch 1058, mse = 0.078559441
RPROP: epoch 1059, mse = 0.07851152
RPROP: epoch 1060, mse = 0.078481501
RPROP: epoch 1061, mse = 0.078441923
RPROP: epoch 1062, mse = 0.07840965
RPROP: epoch 1063, mse = 0.07837168
RPROP: epoch 1064, mse = 0.078337272
RPROP: epoch 1065, mse = 0.078301209
RPROP: epoch 1066, mse = 0.07826466
RPROP: epoch 1067, mse = 0.078221916
RPROP: epoch 1068, mse = 0.078192047
RPROP: epoch 1069, mse = 0.078157581
RPROP: epoch 1070, mse = 0.078115934
RPROP: epoch 1071, mse = 0.078061714
RPROP: epoch 1072, mse = 0.078004802
RPROP: epoch 1073, mse = 0.077953369
RPROP: epoch 1074, mse = 0.077909024
RPROP: epoch 1075, mse = 0.077857474
RPROP: epoch 1076, mse = 0.077799394
RPROP: epoch 1077, mse = 0.077741768
RPROP: epoch 1078, mse = 0.07768057
RPROP: epoch 1079, mse = 0.077620758
RPROP: epoch 1080, mse = 0.07756283
RPROP: epoch 1081, mse = 0.077502548
RPROP: epoch 1082, mse = 0.077443424
RPROP: epoch 1083, mse = 0.077386693
RPROP: epoch 1084, mse = 0.077337411
RPROP: epoch 1085, mse = 0.077292262
RPROP: epoch 1086, mse = 0.07725656
RPROP: epoch 1087, mse = 0.07722392
RPROP: epoch 1088, mse = 0.077178628
RPROP: epoch 1089, mse = 0.07713564
RPROP: epoch 1090, mse = 0.077095363
RPROP: epoch 1091, mse = 0.077062167
RPROP: epoch 1092, mse = 0.077020222
RPROP: epoch 1093, mse = 0.076981245
RPROP: epoch 1094, mse = 0.076935009
RPROP: epoch 1095, mse = 0.07688688
RPROP: epoch 1096, mse = 0.076840444
RPROP: epoch 1097, mse = 0.076796658
RPROP: epoch 1098, mse = 0.076748105
RPROP: epoch 1099, mse = 0.076696548
RPROP: epoch 1100, mse = 0.076639806

h = 

  Text (Epochs) with properties:

                 String: 'Epochs'
               FontSize: 11
             FontWeight: 'normal'
               FontName: 'Helvetica'
                  Color: [0.1500 0.1500 0.1500]
    HorizontalAlignment: 'center'
               Position: [600.0006 -0.1380 -1]
                  Units: 'data'

  Show all properties


h = 

  Text (Training MSE) with properties:

                 String: 'Training MSE'
               FontSize: 11
             FontWeight: 'normal'
               FontName: 'Helvetica'
                  Color: [0.1500 0.1500 0.1500]
    HorizontalAlignment: 'center'
               Position: [-78.3410 1.0000 -1.0000]
                  Units: 'data'

  Show all properties

Classification rate (train): cr = 98.05%
  Name               Size                     Bytes  Class                             Attributes

  H                  1x1                          8  double                                      
  W                  1x1                          8  double                                      
  c                  1x6                        813  cell                                        
  cm1                1x2                          2  logical                                     
  cm2                2x2                          4  logical                                     
  cm3                2x5                         80  double                                      
  cm4                5x5                         25  logical                                     
  cm5                5x5                         25  logical                                     
  cm6                5x1                          5  logical                                     
  cr                 1x1                          8  double                                      
  d                  1x2000                   16000  double                                      
  d_test             1x10000                  80000  double                                      
  h                  1x1                        112  matlab.graphics.primitive.Text              
  net                1x1                      20087  struct                                      
  new_net            1x1                      25495  struct                                      
  rec_size           6x2                         96  double                                      
  tf_fcn             6x1                        748  cell                                        
  tr                 1x1                      45232  struct                                      
  train_method       1x5                         10  char                                        
  x                 32x32x2000             16384000  double                                      
  x_test            32x32x10000            81920000  double                                      
  y                  1x2000                   16000  double                                      

Classification rate (test): cr = 95.32%
